GRT_LABELLED_TIME_SERIES_CLASSIFICATION_DATA_FILE_V1.0
DatasetName: NOT_SET
InfoText: 
NumDimensions: 3
TotalNumTrainingExamples: 10
NumberOfClasses: 1
ClassIDsAndCounters: 
1	10
UseExternalRanges: 0
LabelledTimeSeriesTrainingData:
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 129
TimeSeriesData: 
443	399	0
443	399	0
443	399	0
443	399	0
443	399	0
443	399	0
443	399	0
443	399	0
443	399	0
443	399	0
443	399	0
443	399	0
443	399	0
443	399	0
443	399	0
443	399	0
443	399	0
443	399	0
443	399	0
443	399	0
443	399	0
443	399	0
443	399	0
443	399	0
443	399	0
443	399	0
443	399	0
443	399	0
443	399	0
443	399	0
443	399	0
443	399	0
443	399	0
443	399	0
443	399	0
443	399	0
443	399	0
443	399	0
443	399	0
429	413	0
426	416	0
420	417	0
419	418	0
419	419	0
420	419	0
419	419	0
416	421	0
409	426	0
407	428	0
400	432	0
400	433	1
409	439	1
420	439	1
449	421	1
464	404	1
489	362	1
494	344	1
494	334	1
490	346	1
472	403	1
459	440	1
429	506	1
418	527	1
411	536	1
404	522	1
408	481	1
416	465	1
419	461	1
419	461	1
436	450	1
459	458	1
477	448	1
489	433	1
515	386	1
528	357	1
542	319	1
540	314	1
520	328	1
503	349	1
479	404	1
478	429	1
491	464	1
497	477	1
503	497	1
499	505	1
474	518	1
455	522	1
413	526	1
395	521	1
382	495	1
389	479	1
425	446	1
449	431	1
501	416	1
519	414	1
533	418	1
528	423	1
497	441	1
475	450	1
435	465	1
421	469	1
415	470	1
414	466	1
446	448	1
467	440	1
533	429	1
533	429	1
563	423	1
599	406	1
615	393	1
633	358	1
637	347	1
640	328	0
635	324	0
619	328	0
612	331	0
604	338	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 109
TimeSeriesData: 
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
602	341	0
453	407	0
446	409	0
434	409	0
423	409	0
413	412	0
404	423	0
396	432	0
391	437	0
387	437	0
383	440	0
380	443	0
392	444	1
419	426	1
451	397	1
471	368	1
474	350	1
465	363	1
448	417	1
425	485	1
396	542	1
377	564	1
372	547	1
375	526	1
406	471	1
426	462	1
441	467	1
453	464	1
469	435	1
482	387	1
492	348	1
493	346	1
482	375	1
468	425	1
465	468	1
465	484	1
456	513	1
432	522	1
399	525	1
377	519	1
376	502	1
399	476	1
439	449	1
479	438	1
497	444	1
491	461	1
463	479	1
424	488	1
424	488	1
381	477	1
393	462	1
422	453	1
464	446	1
511	440	1
554	421	1
584	391	1
600	365	1
597	353	1
582	350	0
571	353	0
571	353	0
547	371	0
548	371	0
554	369	0
562	369	0
563	377	0
564	384	0
565	397	0
565	397	0
569	420	0
569	420	0
569	420	0
569	420	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 142
TimeSeriesData: 
569	420	0
569	420	0
569	420	0
569	420	0
569	420	0
569	420	0
569	420	0
569	420	0
569	420	0
569	420	0
569	420	0
569	420	0
569	420	0
569	420	0
569	420	0
595	419	0
594	418	0
586	414	0
576	411	0
566	403	0
552	395	0
529	395	0
509	394	0
492	402	0
478	415	0
467	424	0
459	429	0
450	432	0
442	431	0
436	428	0
430	425	0
423	424	0
415	424	0
409	424	0
404	425	0
398	428	0
395	430	1
394	433	1
401	440	1
409	442	1
434	428	1
447	412	1
469	374	1
477	355	1
488	328	1
490	324	1
488	331	1
482	355	1
467	417	1
458	454	1
440	516	1
432	538	1
420	560	1
412	563	1
405	542	1
404	521	1
413	484	1
422	467	1
447	450	1
456	455	1
470	461	1
476	458	1
489	442	1
497	432	1
517	414	1
525	406	1
529	388	1
523	381	1
501	374	1
489	379	1
466	407	1
461	429	1
467	462	1
479	480	1
488	504	1
486	515	1
468	529	1
452	532	1
419	527	1
408	520	1
401	487	1
405	481	1
416	475	1
432	474	1
451	471	1
472	467	1
492	462	1
509	458	1
521	452	1
531	447	1
537	442	1
539	438	1
538	436	1
531	435	1
519	435	1
508	436	1
483	440	1
464	448	1
448	456	1
434	465	1
422	471	1
414	475	1
413	476	1
416	477	1
426	474	1
441	470	1
460	464	1
483	460	1
505	454	1
528	447	1
549	437	1
567	422	1
584	403	1
598	382	1
608	365	1
612	355	1
612	351	1
608	350	1
600	353	0
592	358	0
584	362	0
577	365	0
572	364	0
569	365	0
567	367	0
566	367	0
565	369	0
565	370	0
565	371	0
565	371	0
568	372	0
569	373	0
571	373	0
572	374	0
573	374	0
573	376	0
574	377	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 135
TimeSeriesData: 
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
574	379	0
455	372	0
443	380	0
438	385	0
430	392	0
426	393	0
420	397	0
416	402	0
407	411	0
404	414	0
396	419	0
394	420	1
398	420	1
403	419	1
423	412	1
438	400	1
471	364	1
486	345	1
503	316	1
505	311	1
500	321	1
494	340	1
474	405	1
460	442	1
431	502	1
418	524	1
399	547	1
394	546	1
389	519	1
394	498	1
416	454	1
429	438	1
448	433	1
453	438	1
458	448	1
462	451	1
476	452	1
487	446	1
513	414	1
527	393	1
545	352	1
547	338	1
537	333	1
526	341	1
502	380	1
495	404	1
495	447	1
498	464	1
498	491	1
492	501	1
466	520	1
447	526	1
410	526	1
396	522	1
384	503	1
387	490	1
413	464	1
432	454	1
474	442	1
491	441	1
505	446	1
504	450	1
483	460	1
466	464	1
435	467	1
427	466	1
428	459	1
438	452	1
468	438	1
486	434	1
521	430	1
542	427	1
584	417	1
602	410	1
625	396	1
629	393	1
624	385	1
618	381	0
606	374	0
601	371	0
593	367	0
592	367	0
592	367	0
590	367	0
590	367	0
589	368	0
589	368	0
588	369	0
586	369	0
585	369	0
584	369	0
584	369	0
585	368	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 124
TimeSeriesData: 
590	364	0
590	364	0
587	364	0
587	364	0
585	365	0
585	365	0
583	367	0
583	367	0
580	370	0
580	370	0
579	371	0
578	371	0
577	371	0
577	371	0
573	372	0
572	373	0
563	374	0
558	374	0
549	375	0
544	375	0
532	373	0
526	372	0
521	372	0
510	372	0
503	372	0
490	373	0
486	373	0
483	373	0
478	373	0
466	375	0
462	377	0
456	382	0
454	382	0
447	384	0
446	384	0
441	387	0
439	388	0
434	392	0
433	393	0
428	394	0
427	395	0
420	399	0
417	399	0
412	401	0
410	401	0
407	403	0
406	404	0
406	404	0
404	404	1
404	404	1
405	405	1
413	409	1
422	407	1
448	388	1
461	372	1
485	338	1
494	320	1
504	301	1
504	300	1
498	315	1
492	327	1
467	398	1
456	431	1
433	483	1
423	502	1
407	524	1
400	526	1
397	502	1
399	482	1
413	450	1
428	430	1
445	416	1
454	418	1
464	427	1
471	428	1
488	424	1
503	416	1
524	391	1
530	379	1
540	336	1
539	329	1
530	335	1
522	347	1
509	382	1
509	402	1
518	437	1
521	452	1
519	471	1
510	483	1
479	495	1
457	498	1
421	496	1
411	491	1
411	471	1
417	464	1
452	441	1
490	426	1
513	428	1
509	440	1
480	456	1
445	463	1
427	460	1
431	449	1
454	433	1
481	428	1
509	430	1
546	426	1
582	411	1
606	395	1
609	382	1
597	373	0
581	372	0
567	372	0
561	376	0
559	379	0
559	379	0
557	382	0
556	384	0
553	387	0
551	390	0
549	392	0
549	392	0
549	393	0
549	393	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 89
TimeSeriesData: 
549	393	0
549	393	0
549	393	0
549	393	0
549	393	0
549	393	0
549	393	0
549	393	0
549	393	0
549	393	0
549	393	0
549	393	0
549	393	0
549	393	0
549	393	0
514	412	0
502	409	0
489	402	0
478	394	0
468	392	0
459	391	0
455	387	0
455	387	0
444	386	0
442	386	0
432	392	0
424	397	0
417	400	0
415	402	1
414	406	1
419	412	1
434	413	1
456	402	1
481	378	1
501	349	1
512	321	1
513	314	1
504	336	1
485	397	1
456	462	1
427	510	1
413	529	1
408	517	1
415	483	1
426	464	1
459	431	1
473	432	1
486	433	1
504	421	1
520	400	1
530	376	1
524	357	1
511	356	1
496	383	1
492	401	1
492	457	1
487	482	1
467	491	1
435	489	1
409	484	1
405	475	1
418	458	1
448	450	1
488	439	1
506	433	1
528	428	1
516	430	1
486	433	1
447	440	1
417	448	1
409	448	1
415	444	1
444	436	1
479	431	1
511	432	1
543	423	1
570	405	1
595	384	1
605	371	1
601	358	0
587	356	0
576	357	0
565	364	0
560	368	0
559	369	0
565	364	0
569	359	0
571	359	0
571	359	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 95
TimeSeriesData: 
519	361	0
505	367	0
491	375	0
481	381	0
473	384	0
465	385	0
460	386	0
454	387	0
447	389	0
443	392	0
440	394	0
438	394	0
437	395	0
435	397	0
435	398	0
432	400	0
430	402	0
427	405	0
425	405	0
424	405	0
424	405	0
423	405	0
420	405	1
420	405	1
420	406	1
422	409	1
432	410	1
451	403	1
476	384	1
503	358	1
520	335	1
523	322	1
515	326	1
494	352	1
476	407	1
461	466	1
443	509	1
419	533	1
400	538	1
391	513	1
401	480	1
427	452	1
458	437	1
488	438	1
515	435	1
538	419	1
557	390	1
569	352	1
563	334	1
547	342	1
530	373	1
522	417	1
527	453	1
529	476	1
514	492	1
480	502	1
440	508	1
415	500	1
415	478	1
435	459	1
469	441	1
506	433	1
534	438	1
563	438	1
587	423	1
603	403	1
601	389	1
580	386	1
553	404	1
512	437	1
478	452	1
447	452	1
438	442	1
449	431	1
475	422	1
512	417	1
541	421	1
571	425	1
604	416	1
631	397	1
643	377	1
642	363	1
634	356	0
623	355	0
613	355	0
610	354	0
610	354	0
619	346	0
627	339	0
633	339	0
634	338	0
634	338	0
632	338	0
631	338	0
629	339	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 122
TimeSeriesData: 
626	342	0
626	342	0
626	342	0
626	342	0
626	342	0
626	342	0
626	342	0
565	353	0
557	346	0
550	335	0
548	320	0
547	303	0
545	290	0
541	281	0
531	285	0
518	298	0
504	317	0
491	336	0
479	355	0
468	372	0
460	385	0
450	397	0
443	406	0
437	410	0
429	412	0
420	412	0
411	410	0
405	410	1
403	411	1
410	414	1
434	403	1
469	376	1
496	347	1
508	322	1
508	322	1
494	329	1
487	343	1
456	434	1
445	467	1
420	522	1
415	530	1
409	534	1
403	510	1
404	492	1
419	455	1
430	442	1
447	433	1
461	432	1
488	428	1
497	423	1
524	396	1
532	380	1
535	361	1
536	346	1
528	337	1
520	342	1
500	374	1
494	398	1
492	441	1
497	456	1
505	478	1
505	486	1
492	496	1
477	497	1
438	497	1
421	496	1
406	487	1
405	477	1
425	454	1
444	443	1
487	431	1
503	429	1
519	433	1
518	438	1
495	450	1
476	455	1
436	460	1
422	458	1
415	447	1
419	438	1
441	426	1
453	423	1
491	426	1
499	430	1
513	434	1
530	436	1
544	433	1
558	428	1
571	419	1
583	409	1
593	398	1
603	386	1
610	374	1
612	361	0
612	353	0
609	348	0
604	347	0
598	346	0
593	347	0
588	347	0
584	348	0
584	348	0
583	349	0
583	349	0
582	350	0
582	349	0
582	348	0
582	348	0
583	346	0
584	345	0
585	344	0
586	343	0
586	343	0
586	343	0
586	343	0
586	343	0
586	343	0
584	343	0
583	342	0
583	340	0
583	336	0
583	333	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 83
TimeSeriesData: 
441	403	0
439	403	0
433	403	0
429	405	0
421	406	0
417	406	1
412	407	1
410	407	1
411	411	1
414	414	1
429	413	1
442	404	1
476	374	1
491	356	1
511	324	1
515	312	1
516	307	1
512	315	1
495	354	1
476	404	1
472	415	1
458	446	1
435	493	1
427	507	1
418	513	1
414	506	1
409	482	1
412	468	1
428	439	1
441	430	1
468	420	1
484	414	1
517	390	1
532	375	1
555	347	1
562	335	1
561	320	1
552	319	1
527	338	1
515	356	1
507	399	1
508	418	1
507	448	1
502	460	1
482	477	1
466	481	1
