GRT_LABELLED_TIME_SERIES_CLASSIFICATION_DATA_FILE_V1.0
DatasetName: NOT_SET
InfoText: 
NumDimensions: 3
TotalNumTrainingExamples: 10
NumberOfClasses: 1
ClassIDsAndCounters: 
1	10
UseExternalRanges: 0
LabelledTimeSeriesTrainingData:
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 187
TimeSeriesData: 
436	256	0
436	256	0
436	256	0
436	256	0
436	256	0
436	256	0
436	256	0
436	256	0
436	256	0
436	256	0
436	256	0
436	256	0
436	256	0
436	256	0
436	256	0
434	383	0
433	383	0
429	383	0
424	382	0
421	381	0
418	380	0
417	378	0
416	376	0
414	373	0
413	372	0
412	371	0
412	371	0
416	371	0
418	372	0
418	372	0
421	372	0
423	371	0
424	370	0
422	369	0
418	372	0
414	377	0
414	378	0
414	381	0
414	382	0
414	382	1
416	375	1
416	367	1
416	360	1
413	356	1
409	356	1
401	362	1
393	375	1
385	393	1
378	413	1
376	430	1
376	449	1
378	460	1
385	468	1
392	468	1
401	460	1
409	450	1
422	428	1
432	408	1
440	388	1
448	368	1
451	359	1
452	356	1
451	364	1
449	370	1
445	390	1
440	414	1
433	440	1
428	463	1
423	480	1
421	489	1
421	490	1
421	488	1
424	478	1
429	462	1
434	449	1
440	435	1
445	424	1
447	420	1
447	420	1
448	422	1
446	445	1
446	457	1
447	461	1
451	467	1
456	467	1
464	460	1
470	447	1
476	433	1
479	415	1
476	410	1
473	411	1
468	417	1
466	422	1
464	433	1
464	445	1
468	455	1
478	457	1
486	450	1
493	437	1
499	421	1
501	407	1
501	401	1
501	384	1
497	373	1
494	372	1
493	373	1
488	390	1
487	396	1
485	420	1
485	427	1
488	439	1
493	444	1
504	440	1
507	435	1
514	423	1
523	408	1
525	406	1
528	403	1
530	405	1
527	418	1
526	422	1
521	431	1
517	435	1
516	435	1
516	434	1
522	431	1
524	430	1
532	429	1
541	427	1
550	422	1
559	415	1
563	409	1
567	398	1
566	395	1
562	392	1
560	392	1
555	394	1
550	400	1
545	411	1
543	419	1
544	427	1
547	431	1
558	432	1
570	428	1
587	417	1
593	411	1
599	404	1
605	389	1
602	384	1
600	383	1
593	382	1
586	386	1
579	393	1
574	406	1
574	410	1
576	416	1
582	418	1
586	414	1
587	411	1
590	400	1
593	388	1
593	379	1
592	377	1
592	377	1
592	381	1
594	386	1
600	393	1
607	397	1
616	398	1
621	396	1
632	391	1
644	381	1
646	374	1
648	368	0
648	363	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 168
TimeSeriesData: 
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
649	360	0
427	380	0
423	378	0
422	371	0
422	371	0
420	369	0
419	368	0
417	367	0
417	373	0
420	375	0
420	371	0
421	366	1
420	360	1
416	354	1
413	353	1
408	352	1
402	355	1
396	363	1
390	378	1
386	397	1
383	425	1
384	431	1
388	444	1
393	450	1
402	452	1
412	446	1
421	435	1
431	418	1
438	401	1
447	375	1
453	359	1
455	350	1
455	348	1
452	361	1
449	379	1
446	402	1
444	411	1
440	436	1
438	448	1
437	455	1
437	456	1
437	453	1
439	441	1
443	429	1
448	413	1
454	400	1
458	395	1
464	399	1
465	403	1
466	416	1
471	432	1
473	434	1
479	436	1
489	426	1
492	421	1
495	410	1
495	401	1
492	397	1
487	396	1
481	406	1
480	410	1
479	419	1
486	432	1
490	434	1
500	435	1
511	428	1
522	414	1
528	400	1
533	380	1
534	362	1
534	352	1
531	346	1
527	347	1
522	356	1
517	382	1
516	391	1
516	408	1
523	425	1
526	426	1
533	422	1
543	412	1
552	402	1
562	393	1
568	391	1
567	400	1
566	403	1
560	413	1
553	421	1
552	421	1
553	419	1
555	418	1
566	412	1
570	410	1
579	406	1
588	400	1
594	396	1
599	388	1
599	387	1
596	384	1
591	385	1
589	387	1
582	399	1
581	403	1
581	413	1
595	420	1
599	420	1
610	414	1
617	407	1
626	390	1
627	383	1
623	377	1
620	375	1
618	374	1
614	375	1
610	382	1
609	390	1
610	394	1
613	399	1
616	400	1
617	399	1
620	394	1
621	386	1
622	381	1
622	379	1
623	379	1
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 173
TimeSeriesData: 
685	361	0
685	361	0
685	361	0
685	361	0
685	361	0
685	361	0
685	361	0
685	361	0
685	361	0
685	361	0
685	361	0
685	361	0
685	361	0
685	361	0
685	361	0
685	361	0
685	361	0
685	361	0
685	361	0
685	361	0
685	361	0
685	361	0
685	361	0
685	361	0
685	361	0
685	361	0
685	361	0
685	361	0
685	361	0
685	361	0
685	361	0
442	390	0
436	385	0
433	382	0
432	381	0
427	381	0
423	378	0
418	376	0
411	374	0
408	376	0
406	380	0
405	383	0
404	383	0
401	381	1
400	376	1
398	369	1
397	366	1
393	363	1
387	364	1
379	371	1
366	395	1
361	415	1
360	423	1
360	444	1
365	456	1
379	464	1
388	461	1
392	459	1
401	450	1
410	436	1
417	422	1
428	388	1
430	381	1
435	366	1
438	357	1
438	357	1
437	365	1
436	381	1
434	401	1
431	422	1
428	440	1
427	450	1
427	453	1
427	451	1
427	443	1
430	429	1
434	414	1
440	400	1
448	388	1
452	388	1
453	390	1
455	402	1
456	415	1
458	426	1
463	433	1
470	433	1
477	429	1
485	414	1
486	410	1
488	400	1
487	392	1
484	387	1
477	385	1
474	389	1
473	392	1
473	401	1
474	410	1
478	420	1
483	428	1
495	431	1
498	429	1
506	422	1
514	403	1
516	388	1
516	383	1
516	368	1
514	361	1
509	356	1
505	357	1
501	364	1
497	385	1
497	400	1
501	413	1
506	421	1
513	423	1
519	419	1
523	410	1
525	406	1
527	395	1
529	386	1
531	380	1
532	378	1
535	380	1
539	386	1
542	403	1
540	414	1
535	424	1
530	429	1
524	430	1
522	429	1
520	427	1
520	424	1
522	422	1
532	418	1
536	417	1
545	413	1
555	406	1
567	391	1
571	382	1
571	374	1
571	372	1
568	369	1
564	370	1
557	377	1
549	391	1
548	398	1
550	405	1
557	411	1
569	414	1
581	412	1
594	405	1
598	401	1
607	392	1
610	382	1
609	375	1
604	370	1
596	368	1
588	372	1
581	379	1
578	395	1
581	402	1
587	405	1
589	405	1
595	402	1
599	396	1
601	389	1
600	383	1
599	381	1
600	382	1
603	385	1
605	386	1
613	389	1
623	390	1
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 208
TimeSeriesData: 
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
665	313	0
427	335	0
421	342	0
420	345	0
416	349	0
414	351	0
410	354	0
409	358	0
408	363	0
408	370	0
408	374	0
412	379	0
413	380	0
414	374	1
415	367	1
415	364	1
414	356	1
410	353	1
404	355	1
389	370	1
380	385	1
373	403	1
369	419	1
369	426	1
371	443	1
377	456	1
385	465	1
393	469	1
402	469	1
410	462	1
419	448	1
431	418	1
433	410	1
439	390	1
444	373	1
447	364	1
448	361	1
448	363	1
448	375	1
447	391	1
446	406	1
444	429	1
443	444	1
443	453	1
443	455	1
443	454	1
444	448	1
447	431	1
448	427	1
452	417	1
457	408	1
461	403	1
466	401	1
468	402	1
472	406	1
476	418	1
481	428	1
486	434	1
493	436	1
496	436	1
508	425	1
511	419	1
514	409	1
514	401	1
510	395	1
507	394	1
501	395	1
495	402	1
491	410	1
489	423	1
490	432	1
497	440	1
505	442	1
518	434	1
524	423	1
526	418	1
529	401	1
529	389	1
527	374	1
524	365	1
521	362	1
517	364	1
514	373	1
513	386	1
513	401	1
518	421	1
521	424	1
526	427	1
533	426	1
539	418	1
545	408	1
550	398	1
553	393	1
556	391	1
561	392	1
563	398	1
564	406	1
561	417	1
555	425	1
549	430	1
546	430	1
545	429	1
546	426	1
549	424	1
555	422	1
563	419	1
571	414	1
578	407	1
583	398	1
586	390	1
584	383	1
580	382	1
574	385	1
567	392	1
565	395	1
562	403	1
564	411	1
569	417	1
577	419	1
587	418	1
