GRT_LABELLED_TIME_SERIES_CLASSIFICATION_DATA_FILE_V1.0
DatasetName: NOT_SET
InfoText: 
NumDimensions: 3
TotalNumTrainingExamples: 11
NumberOfClasses: 1
ClassIDsAndCounters: 
1	11
UseExternalRanges: 0
LabelledTimeSeriesTrainingData:
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 58
TimeSeriesData: 
512	459	0
512	459	0
512	459	0
512	459	0
512	459	0
512	459	0
512	459	0
512	459	0
512	459	0
512	459	0
512	459	0
512	459	0
512	459	0
512	459	0
512	459	0
512	459	0
512	459	0
512	459	0
512	459	0
512	459	0
512	459	0
512	459	0
512	459	0
512	459	0
512	459	0
512	459	0
481	361	0
482	368	0
484	373	0
485	373	0
484	370	0
480	358	1
477	355	1
459	353	1
436	370	1
399	429	1
393	451	1
409	465	1
443	438	1
497	388	1
523	373	1
516	402	1
495	444	1
494	457	1
499	454	1
538	432	1
582	410	1
643	396	1
704	398	1
757	392	1
757	392	0
757	392	0
757	392	0
757	392	0
757	392	0
757	392	0
757	392	0
757	392	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 52
TimeSeriesData: 
543	406	0
543	406	0
543	406	0
543	406	0
543	406	0
543	406	0
543	406	0
543	406	0
543	406	0
543	406	0
543	406	0
543	406	0
543	406	0
543	406	0
543	406	0
543	406	0
543	406	0
543	406	0
543	406	0
543	406	0
543	406	0
543	406	0
543	406	0
543	406	0
543	406	0
543	406	0
472	357	0
464	348	0
447	349	1
431	363	1
404	406	1
388	454	1
405	464	1
437	436	1
451	422	1
477	396	1
497	382	1
483	421	1
469	454	1
480	450	1
515	426	1
534	416	1
589	393	1
673	381	1
700	382	1
723	386	1
723	386	0
723	386	0
723	386	0
723	386	0
723	386	0
723	386	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 50
TimeSeriesData: 
723	386	0
723	386	0
723	386	0
723	386	0
723	386	0
723	386	0
723	386	0
723	386	0
723	386	0
723	386	0
723	386	0
723	386	0
723	386	0
723	386	0
723	386	0
723	386	0
723	386	0
723	386	0
723	386	0
723	386	0
723	386	0
723	386	0
500	368	0
498	363	0
486	355	0
469	354	1
438	382	1
424	401	1
399	451	1
398	473	1
448	422	1
481	387	1
488	381	1
491	384	1
470	424	1
456	449	1
478	435	1
510	416	1
552	403	1
608	393	1
628	388	1
692	369	1
707	365	1
713	364	1
713	364	0
713	364	0
713	364	0
713	364	0
713	364	0
713	364	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 35
TimeSeriesData: 
713	364	0
713	364	0
713	364	0
713	364	0
713	364	0
713	364	0
480	372	0
485	361	1
485	349	0
482	346	1
464	352	1
432	390	1
404	441	1
398	464	1
417	457	1
471	402	1
481	393	1
479	411	1
470	426	1
456	453	1
471	441	1
523	403	1
548	401	1
559	403	1
615	402	1
634	400	1
686	393	1
686	393	1
686	393	0
686	393	0
