GRT_LABELLED_TIME_SERIES_CLASSIFICATION_DATA_FILE_V1.0
DatasetName: NOT_SET
InfoText: 
NumDimensions: 3
TotalNumTrainingExamples: 11
NumberOfClasses: 1
ClassIDsAndCounters: 
1	11
UseExternalRanges: 0
LabelledTimeSeriesTrainingData:
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 165
TimeSeriesData: 
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
636	271	0
412	449	0
410	451	0
410	451	0
408	454	0
407	455	0
406	456	0
406	456	0
406	456	0
407	457	0
411	456	0
412	456	0
415	461	0
416	462	0
420	464	0
421	462	1
428	452	1
431	445	1
437	425	1
439	412	1
442	392	1
442	385	1
441	378	1
440	378	1
438	384	1
439	391	1
443	410	1
445	423	1
448	448	1
448	459	1
446	474	1
444	475	1
442	467	1
442	460	1
450	447	1
455	439	1
462	418	1
462	404	1
461	384	1
460	383	1
459	389	1
459	402	1
459	435	1
460	449	1
460	461	1
460	461	1
462	443	1
464	436	1
469	433	1
472	439	1
474	453	1
474	455	1
475	453	1
477	448	1
483	435	1
485	430	1
487	430	1
487	436	1
487	452	1
488	455	1
490	449	1
491	439	1
494	431	1
495	433	1
497	445	1
498	446	1
501	435	1
503	430	1
508	433	1
511	440	1
514	447	1
514	447	1
514	446	1
514	448	1
517	455	1
519	455	1
523	444	1
525	434	1
528	406	1
530	397	1
532	393	1
533	394	1
533	411	1
532	425	1
530	444	1
529	448	1
531	447	1
534	439	1
544	424	1
547	422	1
548	422	1
546	432	1
540	448	1
541	453	1
547	452	1
551	449	1
557	439	1
555	433	0
554	431	0
554	431	0
554	431	0
554	431	0
554	431	0
554	431	0
496	509	0
494	513	0
489	517	0
485	518	0
479	515	0
479	515	0
474	504	0
474	504	0
473	498	0
473	491	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 122
TimeSeriesData: 
446	446	0
442	445	0
434	445	0
431	447	0
424	454	0
422	457	0
419	460	0
418	462	0
418	464	0
418	464	0
418	465	1
419	463	1
424	455	1
427	448	1
438	430	1
444	419	1
456	394	1
460	384	1
464	368	1
463	364	1
456	365	1
451	368	1
445	380	1
445	389	1
449	411	1
452	422	1
454	442	1
453	452	1
444	465	1
441	467	1
438	465	1
440	461	1
450	449	1
457	439	1
467	412	1
469	398	1
470	390	1
470	376	1
467	378	1
466	385	1
464	411	1
464	429	1
464	455	1
464	462	1
463	466	1
463	465	1
464	451	1
465	442	1
471	430	1
474	427	1
479	432	1
480	442	1
482	455	1
483	456	1
483	456	1
494	424	1
496	419	1
497	421	1
496	430	1
494	450	1
493	456	1
494	459	1
496	456	1
500	440	1
501	431	1
502	424	1
501	426	1
501	440	1
501	444	1
503	444	1
505	439	1
509	429	1
511	427	1
514	438	1
515	445	1
516	449	1
516	447	1
518	434	1
519	432	1
522	438	1
524	444	1
526	449	1
527	448	1
529	438	1
529	435	1
530	442	1
531	450	1
535	453	1
536	445	1
541	416	1
544	398	1
548	382	1
549	386	1
548	418	1
545	433	1
539	452	1
539	453	1
543	442	1
548	432	1
556	424	1
559	426	1
560	436	1
558	441	1
558	446	1
561	446	1
566	442	1
564	438	0
559	432	0
559	432	0
559	432	0
559	432	0
559	432	0
559	432	0
559	432	0
559	432	0
559	432	0
559	432	0
478	610	0
481	604	0
481	604	0
481	604	0
481	604	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 129
TimeSeriesData: 
476	481	0
476	481	0
475	460	0
472	454	0
463	448	0
459	447	0
453	446	0
450	448	0
445	454	0
444	455	0
438	458	0
437	459	0
432	461	0
431	461	0
425	460	0
424	460	0
420	456	0
420	455	0
419	456	0
420	458	0
424	461	0
426	461	0
433	461	0
435	460	0
439	452	0
443	446	1
452	432	1
458	422	1
468	395	1
471	380	1
475	358	1
475	354	1
468	358	1
463	366	1
457	388	1
457	401	1
459	429	1
460	441	1
458	458	1
455	460	1
449	453	1
447	448	1
451	443	1
456	442	1
467	437	1
471	428	1
473	399	1
474	385	1
476	370	1
476	370	1
474	388	1
472	408	1
469	442	1
468	449	1
467	448	1
467	440	1
472	428	1
476	428	1
482	440	1
484	446	1
486	448	1
488	443	1
492	429	1
493	424	1
492	420	1
491	422	1
488	440	1
489	450	1
491	457	1
492	453	1
495	434	1
496	427	1
497	426	1
497	432	1
497	446	1
497	447	1
500	435	1
503	426	1
506	421	1
507	425	1
509	443	1
509	446	1
509	442	1
509	434	1
511	428	1
512	431	1
516	443	1
518	446	1
522	444	1
524	439	1
527	428	1
528	427	1
531	432	1
532	437	1
533	439	1
535	437	1
538	426	1
540	416	1
543	382	1
545	366	1
546	362	1
546	371	1
542	407	1
540	427	1
535	446	1
534	446	1
534	427	1
537	415	1
542	410	1
544	415	1
541	432	1
539	437	1
541	446	1
545	448	1
553	449	1
554	447	1
546	426	0
537	410	0
523	393	0
519	395	0
511	399	0
511	400	1
518	408	1
519	408	0
519	408	0
519	408	0
519	408	0
519	408	0
519	408	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 93
TimeSeriesData: 
442	450	0
442	452	0
441	457	0
441	457	0
444	457	0
445	457	0
449	458	0
450	459	0
452	457	0
453	455	1
457	448	1
460	442	1
467	420	1
471	407	1
476	384	1
476	377	1
473	374	1
470	378	1
468	397	1
470	411	1
476	442	1
477	455	1
475	470	1
472	470	1
463	460	1
461	457	1
462	455	1
468	453	1
483	441	1
487	428	1
491	396	1
492	382	1
492	373	1
492	376	1
491	403	1
491	423	1
488	453	1
487	459	1
487	456	1
487	446	1
492	428	1
496	427	1
502	441	1
503	448	1
504	451	1
505	446	1
509	434	1
512	432	1
517	437	1
518	442	1
519	446	1
519	446	1
520	436	1
521	430	1
523	431	1
523	438	1
524	451	1
524	451	1
526	437	1
528	430	1
533	427	1
535	434	1
539	447	1
539	447	1
541	444	1
542	442	1
543	442	1
545	441	1
552	435	1
555	429	1
557	415	1
555	412	1
545	419	0
539	429	0
539	429	0
539	429	0
539	429	0
539	429	0
539	429	0
539	429	0
503	533	0
499	532	0
492	529	0
492	529	0
486	520	0
486	520	0
482	505	0
481	500	0
479	490	0
478	487	0
477	480	0
476	476	0
475	470	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 93
TimeSeriesData: 
474	458	0
473	458	0
469	458	0
467	458	0
462	458	0
461	458	0
457	459	0
454	459	0
454	459	0
453	460	0
453	461	0
453	462	0
453	463	0
453	463	1
453	463	1
453	463	1
453	460	1
456	454	1
461	444	1
468	430	1
476	415	1
483	400	1
490	386	1
495	374	1
497	367	1
496	366	1
493	368	1
489	377	1
489	377	1
484	395	1
483	424	1
487	446	1
487	450	1
484	448	1
482	445	1
480	444	1
481	444	1
490	437	1
496	426	1
504	396	1
508	381	1
513	371	1
513	376	1
510	407	1
507	425	1
500	448	1
497	452	1
498	450	1
500	442	1
507	427	1
511	425	1
516	434	1
516	443	1
515	451	1
515	450	1
517	436	1
520	428	1
525	423	1
526	428	1
526	444	1
526	448	1
527	442	1
529	434	1
533	424	1
535	426	1
535	442	1
535	446	1
536	442	1
539	434	1
545	424	1
548	425	1
551	433	1
552	434	1
547	424	1
543	419	0
543	419	0
543	419	0
543	419	0
543	419	0
543	419	0
543	419	0
543	419	0
543	419	0
543	419	0
543	419	0
543	419	0
543	419	0
543	419	0
543	419	0
543	419	0
543	419	0
543	419	0
543	419	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 82
TimeSeriesData: 
449	455	0
448	456	0
447	456	0
448	454	0
448	453	0
450	450	0
450	450	0
451	449	0
451	449	0
451	450	0
450	452	0
448	454	0
446	455	0
446	456	0
448	457	0
454	457	0
457	456	0
463	448	1
472	436	1
484	420	1
497	398	1
510	371	1
517	352	1
515	347	1
504	359	1
493	385	1
489	411	1
489	431	1
490	444	1
491	449	1
491	448	1
495	438	1
505	421	1
517	401	1
527	378	1
529	364	1
524	371	1
511	406	1
501	448	1
498	460	1
503	447	1
513	425	1
523	418	1
527	431	1
525	441	1
523	442	1
526	432	1
533	419	1
536	418	1
533	434	1
528	453	1
528	455	1
533	442	1
539	428	1
540	425	1
539	433	1
539	438	1
543	434	1
546	429	1
547	436	1
547	442	1
547	441	1
551	436	1
555	436	1
557	443	1
558	445	1
562	434	1
566	428	1
568	431	1
574	432	1
573	421	1
571	417	0
571	417	0
571	417	0
571	417	0
571	417	0
571	417	0
571	417	0
571	417	0
571	417	0
571	417	0
571	417	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 84
TimeSeriesData: 
501	485	0
506	483	0
507	479	0
509	470	0
510	458	0
508	446	0
501	436	0
492	434	0
485	433	0
479	435	0
474	439	0
467	439	0
461	439	0
454	439	0
450	439	0
449	439	0
447	439	0
447	439	0
447	441	0
448	446	0
451	450	0
452	450	0
456	443	1
465	431	1
477	408	1
490	384	1
497	368	1
498	365	1
490	367	1
482	377	1
479	392	1
483	413	1
487	433	1
484	447	1
478	453	1
476	453	1
480	449	1
491	432	1
503	404	1
511	373	1
515	362	1
512	369	1
505	401	1
498	441	1
494	461	1
494	460	1
499	444	1
508	433	1
515	433	1
517	446	1
517	450	1
519	445	1
523	431	1
525	428	1
527	438	1
527	448	1
529	448	1
532	440	1
533	434	1
532	441	1
531	453	1
532	455	1
535	444	1
538	437	1
538	443	1
537	452	1
538	453	1
541	451	1
543	452	1
546	452	1
548	448	1
549	443	1
550	442	1
554	444	1
555	445	1
