GRT_LABELLED_TIME_SERIES_CLASSIFICATION_DATA_FILE_V1.0
DatasetName: NOT_SET
InfoText: 
NumDimensions: 3
TotalNumTrainingExamples: 10
NumberOfClasses: 1
ClassIDsAndCounters: 
1	10
UseExternalRanges: 0
LabelledTimeSeriesTrainingData:
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 93
TimeSeriesData: 
661	394	0
661	394	0
661	394	0
661	394	0
661	394	0
661	394	0
661	394	0
661	394	0
661	394	0
661	394	0
661	394	0
661	394	0
661	394	0
661	394	0
661	394	0
661	394	0
661	394	0
661	394	0
661	394	0
661	394	0
661	394	0
661	394	0
405	428	0
405	436	0
396	448	0
385	456	0
375	461	0
363	461	0
362	457	0
385	449	0
419	421	1
423	415	1
438	386	1
436	365	1
419	375	1
396	403	1
389	417	1
389	435	1
400	434	1
443	413	1
463	402	1
482	396	1
484	397	1
469	418	1
458	428	1
449	434	1
450	431	1
481	407	1
500	397	1
521	394	1
521	400	1
507	416	1
502	420	1
505	419	1
522	411	1
582	389	1
612	382	1
643	388	1
644	394	1
623	405	1
609	393	0
606	388	1
590	368	1
590	362	1
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 134
TimeSeriesData: 
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
592	362	0
381	473	0
376	479	0
371	484	0
365	487	0
360	488	0
356	488	0
351	487	0
362	483	1
389	458	1
427	412	1
448	367	1
446	346	1
422	360	1
390	398	1
379	427	1
397	430	1
436	416	1
454	415	1
441	431	1
417	446	1
411	440	1
436	414	1
478	394	1
515	401	1
513	431	1
494	451	1
495	448	1
503	443	1
555	418	1
627	400	1
635	401	1
660	427	1
639	444	1
619	450	1
613	416	0
600	376	0
570	346	1
570	346	1
570	346	0
568	344	0
568	344	0
568	344	0
568	344	0
568	344	0
568	344	0
568	344	0
568	344	0
568	344	0
568	344	0
568	344	0
568	344	0
568	344	0
568	344	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 75
TimeSeriesData: 
568	344	0
568	344	0
568	344	0
568	344	0
568	344	0
568	344	0
568	344	0
568	344	0
568	344	0
568	344	0
568	344	0
568	344	0
568	344	0
568	344	0
568	344	0
568	344	0
568	344	0
568	344	0
568	344	0
568	344	0
377	459	0
370	466	0
355	489	0
354	494	0
357	495	1
413	441	1
433	413	1
449	387	1
457	369	1
459	363	1
456	363	1
443	373	1
424	393	1
407	412	1
395	427	1
390	436	1
392	439	1
403	436	1
422	427	1
445	416	1
459	410	1
473	407	1
479	409	1
479	409	1
454	437	1
438	438	1
451	418	1
494	388	1
530	378	1
537	383	1
518	413	1
505	423	1
504	423	1
523	414	1
541	407	1
588	395	1
606	394	1
616	403	1
603	400	0
591	383	0
577	368	1
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 125
TimeSeriesData: 
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
579	363	0
353	456	0
359	453	0
362	452	0
382	442	0
383	442	0
380	451	0
377	457	0
370	479	0
369	480	1
372	477	1
380	469	1
409	438	1
438	398	1
442	391	1
456	355	1
453	352	1
431	368	1
417	383	1
401	410	1
400	416	1
414	418	1
424	413	1
469	396	1
476	396	1
480	414	1
467	429	1
437	447	1
429	441	1
447	418	1
481	400	1
497	402	1
490	418	1
486	423	1
485	424	1
493	420	1
527	404	1
549	396	1
589	393	1
607	397	1
627	406	1
627	412	1
603	419	1
597	415	0
562	384	0
546	369	1
537	353	1
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 173
TimeSeriesData: 
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
537	353	0
396	460	0
396	460	0
389	451	0
388	450	0
370	441	0
364	441	0
346	454	0
344	457	1
355	455	1
375	446	1
422	412	1
449	375	1
451	359	1
421	374	1
390	407	1
382	420	1
387	428	1
427	416	1
465	409	1
