GRT_LABELLED_TIME_SERIES_CLASSIFICATION_DATA_FILE_V1.0
DatasetName: NOT_SET
InfoText: 
NumDimensions: 3
TotalNumTrainingExamples: 3
NumberOfClasses: 1
ClassIDsAndCounters: 
1	3
UseExternalRanges: 0
LabelledTimeSeriesTrainingData:
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 247
TimeSeriesData: 
423	431	0
423	431	0
423	431	0
423	431	0
423	431	0
423	431	0
423	431	0
423	431	0
423	431	0
423	431	0
423	431	1
423	431	1
423	431	1
423	431	1
423	431	1
423	431	1
423	431	1
423	430	1
423	415	1
423	391	1
427	360	1
428	346	1
432	329	1
434	322	1
435	320	1
436	320	1
436	320	1
438	320	1
439	320	1
440	320	1
442	321	1
445	327	1
450	337	1
454	351	1
458	362	1
463	375	1
468	382	1
470	388	1
473	394	1
475	399	1
477	404	1
478	409	1
479	413	1
479	414	1
479	416	1
479	416	0
479	416	0
479	416	0
479	416	0
479	416	0
479	416	0
479	416	0
479	416	0
479	416	0
479	416	0
473	416	0
462	416	0
452	415	0
447	414	0
436	411	0
430	409	0
426	406	0
424	406	0
422	406	0
422	405	0
422	404	0
422	404	0
422	404	0
422	404	0
422	403	0
422	403	0
421	403	0
421	403	0
421	403	1
421	403	1
421	403	1
421	403	1
421	403	1
421	403	1
423	403	1
435	403	1
453	403	1
469	403	1
480	403	1
488	403	1
489	403	1
490	403	1
490	403	1
490	403	1
490	403	1
490	403	1
490	403	1
490	403	1
490	403	0
490	403	0
490	403	0
490	403	0
490	403	0
490	403	0
490	403	0
490	403	0
490	403	0
490	403	0
490	403	0
490	400	0
490	395	0
490	390	0
490	382	0
490	378	0
490	377	0
490	375	0
490	375	0
491	375	0
492	375	0
492	375	0
492	375	0
492	375	0
492	375	0
492	375	0
492	375	0
492	375	1
492	375	1
492	375	1
492	375	1
492	377	1
492	385	1
492	398	1
492	413	1
492	413	1
497	437	1
498	446	1
500	454	1
501	459	1
501	459	1
504	467	1
504	468	1
504	469	1
504	469	1
504	469	1
504	469	1
504	469	1
504	469	1
504	469	0
504	469	0
504	469	0
504	469	0
504	469	0
504	469	0
504	469	0
504	469	0
504	469	0
504	469	0
504	466	0
504	442	0
504	429	0
504	420	0
504	416	0
504	410	0
504	406	0
504	404	0
504	401	0
502	399	0
500	396	0
499	394	0
498	392	0
497	391	0
497	390	0
497	390	0
497	390	0
497	389	0
497	389	0
496	388	0
495	385	0
495	382	0
494	379	0
493	376	0
493	373	0
491	372	0
491	371	0
491	371	0
491	371	0
491	371	0
491	371	0
491	371	0
492	371	0
497	371	0
503	371	0
505	371	0
506	371	1
506	371	1
506	371	1
506	371	1
507	371	1
508	371	1
510	371	1
511	371	1
513	371	1
514	371	1
515	371	1
515	373	1
515	374	1
515	376	1
515	377	1
515	378	1
515	380	1
512	382	1
510	384	1
508	386	1
506	388	1
502	391	1
499	392	1
497	394	1
496	396	1
495	396	1
494	397	1
494	397	1
494	397	1
494	397	1
494	398	1
494	398	1
494	398	0
494	398	0
494	398	0
494	398	0
494	398	0
494	398	0
494	398	0
494	398	0
494	398	0
494	398	0
494	398	0
494	398	0
494	398	0
494	398	0
494	398	0
494	398	0
494	398	0
494	398	0
494	394	0
493	388	0
489	380	0
486	375	0
483	371	0
481	369	0
480	369	0
477	369	0
475	369	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 257
TimeSeriesData: 
438	417	0
438	417	0
438	417	0
438	417	0
438	417	0
438	417	0
438	417	0
438	417	0
438	417	0
438	417	0
438	417	0
438	417	0
438	417	0
438	417	0
438	417	1
438	417	1
438	417	1
438	417	1
438	417	1
438	417	1
438	412	1
438	382	1
438	358	1
438	323	1
444	297	1
445	286	1
447	275	1
448	271	1
449	271	1
450	271	1
451	271	1
452	272	1
457	280	1
464	289	1
472	302	1
482	319	1
490	335	1
496	347	1
502	362	1
505	372	1
509	388	1
511	403	1
511	403	1
513	417	1
513	426	1
514	433	1
514	435	1
514	436	1
514	436	0
514	436	0
514	436	0
514	436	0
514	436	0
514	436	0
514	436	0
514	436	0
514	436	0
514	436	0
514	436	0
514	436	0
514	436	0
511	434	0
498	429	0
480	417	0
471	413	0
462	407	0
459	402	0
457	401	0
456	400	0
456	400	0
456	400	0
456	400	0
455	400	0
455	400	0
455	399	0
454	399	0
452	398	0
449	396	0
446	393	0
443	392	0
441	391	0
440	391	0
440	390	0
440	390	0
440	390	0
440	390	0
440	390	0
440	390	0
440	390	0
440	390	0
440	390	0
440	390	1
440	390	1
440	390	1
440	390	1
445	390	1
457	390	1
471	390	1
471	390	1
483	390	1
498	390	1
509	390	1
514	390	1
514	390	1
514	390	1
514	390	1
514	390	1
514	390	0
514	390	0
514	390	0
514	390	0
514	390	0
514	390	0
514	390	0
514	390	0
514	390	0
514	390	0
514	390	0
514	390	0
514	390	0
516	385	0
521	375	0
524	368	0
525	363	0
526	360	0
527	357	0
527	356	0
527	356	0
527	356	0
527	356	0
527	356	0
527	356	0
527	356	0
527	356	0
527	356	0
527	356	1
527	356	1
527	356	1
527	356	1
527	356	1
527	359	1
527	372	1
531	398	1
537	424	1
546	450	1
549	460	1
552	472	1
555	482	1
557	490	1
560	497	1
563	504	1
563	507	1
564	508	1
564	508	1
564	508	1
564	508	1
564	508	0
564	508	0
564	508	0
564	508	0
564	508	0
564	508	0
564	508	0
564	508	0
564	508	0
564	506	0
564	482	0
563	463	0
562	450	0
557	431	0
551	410	0
549	405	0
545	400	0
544	392	0
542	387	0
541	382	0
540	378	0
540	377	0
540	376	0
540	376	0
539	376	0
539	376	0
539	376	0
539	376	0
539	376	0
538	375	0
536	372	0
532	368	0
531	365	0
530	363	0
529	362	0
529	361	0
529	361	0
529	361	0
529	361	0
529	361	0
529	361	0
529	361	0
529	361	0
529	361	1
529	361	1
529	361	1
529	361	1
529	361	1
529	361	1
529	361	1
531	361	1
538	361	1
544	361	1
552	361	1
566	361	1
572	364	1
577	367	1
580	372	1
583	375	1
585	380	1
586	385	1
587	391	1
587	396	1
587	400	1
586	403	1
578	409	1
568	413	1
554	417	1
543	419	1
535	422	1
529	423	1
529	423	1
527	423	1
526	423	1
526	423	1
525	423	1
525	423	1
525	423	1
525	423	1
525	423	1
525	423	0
525	423	0
525	423	0
525	423	0
525	423	0
525	423	0
525	423	0
525	423	0
525	423	0
525	423	0
525	423	0
525	423	0
525	423	0
525	423	0
525	423	0
525	423	0
525	423	0
525	423	0
525	423	0
528	422	0
543	416	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 227
TimeSeriesData: 
428	447	0
428	447	0
428	447	0
428	447	0
428	447	0
428	447	0
428	447	0
428	447	0
428	447	0
428	447	0
428	447	0
428	447	1
428	447	1
428	447	1
428	447	1
428	446	1
428	425	1
428	396	1
428	364	1
428	364	1
428	299	1
432	278	1
432	270	1
434	266	1
434	266	1
434	266	1
435	266	1
436	268	1
437	274	1
441	285	1
445	296	1
451	314	1
456	326	1
466	347	1
472	364	1
480	380	1
488	393	1
493	402	1
499	411	1
502	417	1
505	421	1
507	426	1
508	428	1
509	430	1
509	431	1
509	431	0
509	431	0
509	431	0
509	431	0
509	431	0
509	431	0
509	431	0
509	431	0
509	431	0
509	431	0
506	431	0
494	430	0
483	427	0
462	419	0
448	414	0
436	408	0
428	405	0
425	403	0
424	402	0
423	401	0
423	401	0
423	401	0
422	401	0
422	401	0
