GRT_LABELLED_TIME_SERIES_CLASSIFICATION_DATA_FILE_V1.0
DatasetName: NOT_SET
InfoText: 
NumDimensions: 3
TotalNumTrainingExamples: 10
NumberOfClasses: 1
ClassIDsAndCounters: 
1	10
UseExternalRanges: 0
LabelledTimeSeriesTrainingData:
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 202
TimeSeriesData: 
460	348	0
460	347	0
460	347	0
460	347	0
460	347	0
460	347	0
458	347	0
458	347	0
458	347	0
458	347	0
458	347	0
458	347	0
458	347	0
458	347	0
458	347	0
458	347	1
458	347	1
458	347	1
458	347	1
458	347	1
458	347	1
458	347	1
458	347	1
457	347	1
454	347	1
454	347	1
451	348	1
447	355	1
446	359	1
442	375	1
440	384	1
439	397	1
437	408	1
436	416	1
434	423	1
434	428	1
434	435	1
434	440	1
434	445	1
434	452	1
437	458	1
440	462	1
442	466	1
445	468	1
450	470	1
456	471	1
461	471	1
471	471	1
477	469	1
487	464	1
494	457	1
499	450	1
503	444	1
504	442	1
505	440	1
506	439	1
506	438	1
506	438	1
506	438	1
506	438	1
506	438	1
506	438	1
506	437	1
506	433	1
506	427	1
506	423	1
506	421	1
506	420	1
506	419	1
506	419	1
506	419	1
506	418	1
506	418	1
506	418	0
506	418	0
506	418	0
506	418	0
506	418	0
506	418	0
506	418	0
506	418	0
506	418	0
506	418	0
506	418	0
510	418	0
530	409	0
538	403	0
545	397	0
552	392	0
558	389	0
560	387	0
561	387	0
561	386	0
561	386	0
561	386	0
561	385	0
561	385	0
561	385	0
561	385	0
561	385	0
561	384	0
561	383	0
561	383	0
561	383	0
561	383	0
561	383	0
561	383	0
561	383	0
561	383	0
561	383	1
561	383	1
561	383	1
561	383	1
561	383	1
561	383	1
561	383	1
561	383	1
561	386	1
561	397	1
561	409	1
561	421	1
561	433	1
561	443	1
562	451	1
564	460	1
565	465	1
566	468	1
567	470	1
567	471	1
567	471	1
567	471	1
567	471	1
567	471	1
567	471	1
567	471	1
567	471	1
567	471	0
567	471	0
567	471	0
567	471	0
567	471	0
567	471	0
567	471	0
567	471	0
567	471	0
567	471	0
567	471	0
567	471	0
567	471	0
567	471	0
567	471	0
567	466	0
567	455	0
570	440	0
570	435	0
571	426	0
571	426	0
576	416	0
576	416	0
576	414	0
576	412	0
576	411	0
576	411	0
576	411	0
