GRT_LABELLED_TIME_SERIES_CLASSIFICATION_DATA_FILE_V1.0
DatasetName: NOT_SET
InfoText: 
NumDimensions: 3
TotalNumTrainingExamples: 10
NumberOfClasses: 1
ClassIDsAndCounters: 
1	10
UseExternalRanges: 0
LabelledTimeSeriesTrainingData:
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 100
TimeSeriesData: 
311	186	0
311	186	0
311	186	0
311	186	0
311	186	0
311	186	0
311	186	0
311	186	0
311	186	0
311	186	0
311	186	0
311	186	0
311	186	0
311	186	0
311	186	0
311	186	0
311	186	0
311	186	0
311	186	0
311	186	0
311	186	0
311	186	0
311	186	0
311	186	0
311	186	0
311	186	0
311	186	0
311	186	0
311	186	0
311	186	0
311	186	0
311	186	0
311	186	0
311	186	0
311	186	0
311	186	0
412	413	0
418	415	0
421	416	0
426	418	0
430	421	0
432	426	0
432	426	0
422	424	1
418	422	1
402	409	1
390	390	1
393	363	1
413	359	1
431	368	1
449	394	1
454	417	1
451	455	1
446	473	1
423	507	1
410	511	1
399	502	1
398	478	1
409	445	1
414	434	1
435	399	1
467	362	1
473	359	1
489	368	1
492	396	1
491	429	1
487	469	1
488	476	1
489	478	1
495	469	1
509	433	1
521	402	1
530	377	1
541	359	1
546	354	1
549	363	1
549	387	1
549	412	1
549	423	1
550	464	1
550	472	1
551	478	1
552	475	1
556	453	1
565	416	1
596	351	1
631	321	1
663	316	1
751	342	0
779	358	0
779	358	0
779	358	0
779	358	0
779	358	0
779	358	0
779	358	0
779	358	0
779	358	0
779	358	0
779	358	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 91
TimeSeriesData: 
779	358	0
779	358	0
779	358	0
779	358	0
779	358	0
779	358	0
779	358	0
779	358	0
779	358	0
779	358	0
779	358	0
779	358	0
779	358	0
779	358	0
779	358	0
779	358	0
779	358	0
779	358	0
779	358	0
779	358	0
779	358	0
779	358	0
779	358	0
779	358	0
779	358	0
779	358	0
779	358	0
779	358	0
779	358	0
779	358	0
441	443	0
441	431	0
441	430	0
445	426	0
445	426	0
445	433	0
444	439	0
435	438	1
412	403	1
409	387	1
412	360	1
425	352	1
442	366	1
461	433	1
458	486	1
452	507	1
440	528	1
430	532	1
424	510	1
431	442	1
447	393	1
466	357	1
479	344	1
484	342	1
490	354	1
496	389	1
503	451	1
504	462	1
510	485	1
511	484	1
515	465	1
517	422	1
522	382	1
535	359	1
541	367	1
554	396	1
569	441	1
580	472	1
583	473	1
585	463	1
593	412	1
616	356	1
663	314	1
724	309	1
830	355	1
906	411	0
906	411	0
906	411	0
906	411	0
906	411	0
906	411	0
906	411	0
906	411	0
906	411	0
906	411	0
906	411	0
906	411	0
906	411	0
906	411	0
906	411	0
906	411	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 63
TimeSeriesData: 
906	411	0
906	411	0
906	411	0
906	411	0
445	405	0
445	405	0
441	403	0
434	403	0
428	405	0
423	410	0
419	416	0
416	422	0
416	426	0
416	427	0
422	428	0
428	428	0
432	429	0
434	434	0
430	435	1
412	425	1
396	399	1
395	365	1
408	348	1
427	346	1
444	367	1
447	379	1
449	429	1
436	488	1
399	540	1
388	540	1
376	526	1
374	487	1
400	403	1
421	374	1
443	366	1
458	393	1
461	408	1
466	456	1
469	485	1
469	456	1
476	421	1
503	432	1
532	444	1
553	433	1
565	410	1
583	356	1
624	311	1
738	336	1
838	408	0
913	482	0
951	525	0
951	525	0
951	525	0
951	525	0
951	525	0
951	525	0
951	525	0
951	525	0
951	525	0
951	525	0
951	525	0
951	525	0
951	525	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 78
TimeSeriesData: 
971	464	0
971	464	0
971	464	0
971	464	0
971	464	0
971	464	0
971	464	0
971	464	0
971	464	0
971	464	0
971	464	0
971	464	0
971	464	0
971	464	0
971	464	0
971	464	0
971	464	0
971	464	0
971	464	0
971	464	0
971	464	0
971	464	0
971	464	0
971	464	0
971	464	0
971	464	0
971	464	0
971	464	0
971	464	0
971	464	0
971	464	0
971	464	0
971	464	0
453	441	0
454	441	0
461	442	0
464	448	0
463	448	0
459	446	0
434	417	1
410	358	1
418	332	1
438	340	1
458	392	1
468	453	1
468	485	1
455	518	1
434	518	1
414	424	1
420	376	1
426	364	1
444	354	1
475	404	1
508	463	1
506	459	1
490	411	1
515	438	1
538	456	1
554	426	1
572	391	1
605	367	1
662	368	1
734	394	0
766	412	0
817	444	0
817	444	0
817	444	0
817	444	0
817	444	0
817	444	0
817	444	0
817	444	0
817	444	0
817	444	0
817	444	0
817	444	0
817	444	0
817	444	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 62
TimeSeriesData: 
817	444	0
817	444	0
817	444	0
406	425	0
407	423	0
407	423	0
410	427	0
411	432	0
411	434	0
411	434	0
411	434	0
411	434	0
411	434	0
400	455	0
400	443	0
409	420	0
413	415	0
433	391	0
439	389	0
456	394	0
466	419	0
464	428	1
435	442	1
409	414	1
397	367	1
411	322	1
440	311	1
450	316	1
470	351	1
481	426	1
