GRT_LABELLED_TIME_SERIES_CLASSIFICATION_DATA_FILE_V1.0
DatasetName: NOT_SET
InfoText: 
NumDimensions: 3
TotalNumTrainingExamples: 10
NumberOfClasses: 1
ClassIDsAndCounters: 
1	10
UseExternalRanges: 0
LabelledTimeSeriesTrainingData:
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 210
TimeSeriesData: 
738	263	0
738	263	0
738	263	0
738	263	0
738	263	0
738	263	0
738	263	0
738	263	0
738	263	0
738	263	0
738	263	0
738	263	0
738	263	0
738	263	0
738	263	0
738	263	0
738	263	0
738	263	0
738	263	0
738	263	0
738	263	0
738	263	0
738	263	0
738	263	0
738	263	0
738	263	0
738	263	0
738	263	0
738	263	0
738	263	0
738	263	0
738	263	0
738	263	0
738	263	0
738	263	0
738	263	0
384	363	0
384	363	0
384	363	1
386	365	1
388	368	1
391	370	1
393	372	1
394	372	1
394	373	1
393	373	1
392	374	1
392	372	1
395	369	1
399	368	1
401	374	1
400	389	1
395	409	1
391	431	1
389	450	1
388	466	1
388	472	1
389	474	1
391	469	1
394	456	1
400	437	1
405	417	1
409	400	1
412	388	1
415	382	1
416	380	1
419	381	1
425	381	1
429	382	1
431	383	1
433	387	1
433	399	1
431	413	1
429	428	1
426	441	1
425	451	1
424	457	1
423	461	1
423	461	1
425	454	1
427	445	1
430	431	1
435	416	1
439	403	1
441	396	1
444	388	1
446	385	1
448	386	1
449	395	1
449	406	1
449	421	1
449	438	1
449	454	1
451	467	1
454	476	1
460	479	1
466	473	1
470	460	1
472	449	1
472	440	1
473	437	1
472	438	1
470	446	1
470	456	1
470	461	1
476	467	1
483	466	1
487	463	1
493	457	1
495	450	1
496	441	1
494	435	1
490	434	1
486	440	1
485	452	1
488	463	1
495	470	1
500	471	1
508	467	1
511	462	1
513	448	1
513	438	1
514	419	1
514	410	1
515	396	1
515	392	1
515	391	1
515	393	1
514	409	1
513	421	1
511	447	1
510	458	1
509	475	1
509	479	1
511	479	1
512	477	1
516	467	1
518	464	1
521	460	1
523	460	1
528	464	1
531	465	1
538	464	1
542	460	1
549	448	1
552	442	1
556	432	1
557	431	1
556	436	1
553	441	1
550	450	1
548	455	1
548	462	1
549	462	1
553	458	1
554	454	1
555	446	1
556	444	1
556	447	1
558	459	1
560	464	1
563	467	1
566	466	1
573	455	1
576	448	1
577	450	1
582	460	1
593	466	1
606	451	1
615	417	1
613	383	1
603	370	1
595	384	1
594	419	1
601	459	1
610	481	1
617	476	1
614	453	1
597	434	1
594	432	1
594	432	0
594	432	0
514	407	0
504	401	0
494	397	0
486	397	0
477	398	0
470	406	0
467	409	0
467	414	0
471	415	1
473	415	1
476	414	1
476	414	1
476	414	1
475	414	1
471	415	1
474	408	1
474	408	0
474	408	0
474	408	0
474	408	0
474	408	0
474	408	0
474	408	0
474	408	0
474	408	0
474	408	0
474	408	0
474	408	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 224
TimeSeriesData: 
474	408	0
474	408	0
474	408	0
474	408	0
474	408	0
474	408	0
474	408	0
474	408	0
474	408	0
474	408	0
474	408	0
474	408	0
474	408	0
474	408	0
474	408	0
474	408	0
474	408	0
474	408	0
474	408	0
474	408	0
474	408	0
474	408	0
474	408	0
474	408	0
474	408	0
474	408	0
370	392	0
370	392	0
371	393	0
373	393	0
374	388	0
374	384	0
373	381	0
372	378	1
371	377	1
370	375	1
372	375	1
376	376	1
381	378	1
383	379	1
383	381	1
383	381	1
383	381	1
383	380	1
384	377	1
386	372	1
391	368	1
397	367	1
401	370	1
400	382	1
398	399	1
396	418	1
396	436	1
397	451	1
397	462	1
396	470	1
396	471	1
397	462	1
399	443	1
403	419	1
409	396	1
414	382	1
414	377	1
415	377	1
419	380	1
423	389	1
424	403	1
424	419	1
424	434	1
425	444	1
426	445	1
427	436	1
