GRT_LABELLED_TIME_SERIES_CLASSIFICATION_DATA_FILE_V1.0
DatasetName: NOT_SET
InfoText: 
NumDimensions: 3
TotalNumTrainingExamples: 10
NumberOfClasses: 1
ClassIDsAndCounters: 
1	10
UseExternalRanges: 0
LabelledTimeSeriesTrainingData:
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 92
TimeSeriesData: 
490	375	0
490	375	0
488	375	0
487	375	0
487	375	0
487	375	0
487	375	0
487	375	0
487	375	0
487	375	0
487	375	1
487	375	1
487	375	1
487	375	1
487	375	1
487	375	1
486	375	1
483	375	1
480	375	1
477	375	1
475	375	1
470	378	1
466	382	1
460	387	1
455	395	1
450	401	1
446	411	1
446	417	1
446	425	1
446	430	1
446	434	1
446	436	1
447	438	1
449	439	1
453	442	1
461	444	1
465	444	1
475	444	1
486	438	1
496	431	1
504	422	1
510	411	1
512	399	1
514	388	1
514	388	1
516	377	1
516	368	1
516	368	1
516	367	1
516	366	1
516	366	1
516	366	1
516	366	1
516	366	1
516	366	1
516	368	1
518	373	1
520	381	1
524	392	1
527	398	1
532	406	1
537	415	1
544	423	1
551	429	1
556	434	1
561	440	1
566	443	1
570	445	1
575	446	1
577	446	1
578	446	1
578	446	1
578	446	1
578	446	1
578	446	1
578	446	0
578	446	0
578	446	0
578	446	0
578	446	0
578	446	0
578	446	0
578	446	0
578	446	0
578	446	0
578	446	0
578	446	0
578	446	0
575	446	0
560	436	0
531	414	0
519	404	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 87
TimeSeriesData: 
501	388	0
501	388	0
501	388	0
501	388	0
501	388	0
501	388	0
501	388	0
501	388	1
501	388	1
501	388	1
501	388	1
501	388	1
499	388	1
498	388	1
490	388	1
484	388	1
472	388	1
465	388	1
457	388	1
447	388	1
441	388	1
434	393	1
427	401	1
426	403	1
419	416	1
415	430	1
415	430	1
412	440	1
411	455	1
411	460	1
411	460	1
415	467	1
420	471	1
420	471	1
425	473	1
432	474	1
438	474	1
449	470	1
457	463	1
468	451	1
485	430	1
490	420	1
495	412	1
498	406	1
499	403	1
500	403	1
500	401	1
500	400	1
500	399	1
500	398	1
500	398	1
500	398	1
500	398	1
500	399	1
501	403	1
505	411	1
509	418	1
516	432	1
524	443	1
531	450	1
539	458	1
546	466	1
553	473	1
557	476	1
560	478	1
561	479	1
561	480	1
561	480	1
561	480	0
561	480	0
561	480	0
561	480	0
561	480	0
561	480	0
561	480	0
561	480	0
561	480	0
561	480	0
561	480	0
561	475	0
554	451	0
544	425	0
532	390	0
524	378	0
524	378	0
519	367	0
519	367	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 78
TimeSeriesData: 
491	383	0
491	383	0
491	383	0
491	383	0
491	383	0
491	383	0
491	383	0
491	383	1
491	383	1
491	383	1
491	383	1
491	383	1
491	383	1
491	383	1
491	383	1
488	383	1
480	383	1
465	383	1
456	384	1
444	390	1
435	395	1
429	402	1
425	409	1
420	417	1
417	423	1
416	430	1
416	437	1
416	444	1
416	451	1
416	454	1
418	457	1
420	459	1
423	460	1
425	462	1
428	462	1
437	462	1
449	456	1
466	442	1
482	423	1
493	407	1
499	396	1
502	388	1
504	381	1
504	378	1
504	376	1
504	376	1
504	376	1
504	376	1
504	376	1
504	376	1
504	377	1
506	383	1
508	390	1
514	401	1
517	410	1
522	420	1
528	429	1
536	437	1
544	442	1
549	445	1
553	447	1
556	448	1
559	448	1
562	448	1
562	448	0
562	448	0
562	448	0
562	448	0
562	448	0
562	448	0
562	448	0
562	448	0
562	448	0
562	448	0
562	448	0
562	448	0
562	448	0
562	448	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 81
TimeSeriesData: 
514	392	0
514	392	0
514	392	0
514	392	0
514	392	0
514	392	0
514	392	1
514	392	1
514	392	1
514	392	1
514	392	1
514	392	1
514	392	1
514	392	1
514	392	1
513	392	1
508	392	1
501	392	1
494	392	1
486	395	1
472	403	1
465	409	1
457	417	1
457	417	1
453	422	1
450	428	1
448	435	1
448	440	1
447	452	1
447	460	1
447	470	1
452	481	1
452	481	1
455	484	1
457	485	1
459	485	1
463	485	1
470	485	1
482	475	1
492	462	1
506	446	1
511	438	1
515	429	1
516	425	1
517	423	1
518	422	1
518	421	1
518	420	1
518	418	1
518	417	1
518	416	1
518	415	1
518	415	1
518	415	1
518	415	1
518	416	1
519	421	1
521	429	1
521	429	1
533	455	1
533	455	1
537	464	1
545	476	1
545	476	1
547	478	1
549	480	1
551	482	1
552	482	1
553	482	1
553	482	1
553	482	1
553	482	0
553	482	0
553	482	0
553	482	0
553	482	0
553	482	0
553	482	0
553	482	0
553	482	0
553	482	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 63
TimeSeriesData: 
538	403	1
538	403	1
537	403	1
533	403	1
528	402	1
520	400	1
520	400	1
512	398	1
504	397	1
498	397	1
490	397	1
483	397	1
472	402	1
460	411	1
455	418	1
450	427	1
447	438	1
447	445	1
447	452	1
447	461	1
450	468	1
453	473	1
456	476	1
459	478	1
463	478	1
469	478	1
481	466	1
488	455	1
495	445	1
502	435	1
504	427	1
505	424	1
505	423	1
505	422	1
505	422	1
505	422	1
506	422	1
506	422	1
507	422	1
510	423	1
516	428	1
523	434	1
533	443	1
544	453	1
552	459	1
564	469	1
573	475	1
573	475	1
581	481	1
587	486	1
587	486	1
588	488	1
589	488	1
589	488	1
589	488	1
589	488	1
589	488	0
589	488	0
589	488	0
589	488	0
589	488	0
589	488	0
589	488	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 77
TimeSeriesData: 
553	385	0
553	385	0
553	385	0
553	385	0
553	385	0
553	385	0
553	385	1
553	385	1
553	385	1
553	385	1
553	385	1
552	385	1
550	385	1
546	385	1
540	384	1
534	383	1
529	383	1
520	383	1
510	383	1
500	387	1
487	397	1
480	402	1
473	409	1
468	419	1
466	425	1
465	432	1
465	440	1
465	448	1
465	453	1
469	458	1
473	464	1
480	465	1
486	466	1
492	466	1
503	456	1
516	439	1
529	416	1
529	416	1
539	400	1
546	387	1
553	379	1
555	374	1
556	373	1
556	372	1
556	372	1
556	372	1
556	372	1
556	372	1
556	372	1
556	372	1
556	372	1
556	375	1
558	388	1
561	401	1
565	420	1
570	435	1
578	455	1
582	464	1
587	471	1
593	477	1
597	480	1
601	482	1
604	483	1
605	484	1
605	484	0
605	484	0
605	484	0
605	484	0
605	484	0
605	484	0
605	484	0
605	484	0
605	484	0
605	484	0
601	484	0
582	475	0
568	457	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 73
TimeSeriesData: 
521	381	0
521	381	0
521	381	1
521	381	1
521	381	1
521	381	1
521	381	1
521	381	1
519	381	1
511	381	1
501	381	1
491	381	1
477	381	1
473	381	1
466	382	1
458	390	1
451	397	1
444	407	1
438	416	1
434	425	1
431	431	1
431	435	1
431	438	1
431	441	1
431	443	1
433	445	1
436	446	1
440	447	1
443	447	1
446	447	1
451	446	1
461	436	1
461	436	1
470	424	1
477	417	1
480	409	1
483	403	1
485	398	1
486	394	1
488	391	1
490	390	1
490	389	1
491	389	1
491	389	1
492	389	1
492	389	1
492	390	1
495	394	1
505	401	1
516	408	1
527	415	1
535	420	1
535	420	1
548	430	1
548	430	1
553	434	1
565	443	1
567	444	1
567	444	1
568	445	1
568	445	1
568	445	1
568	445	0
568	445	0
568	445	0
568	445	0
568	445	0
568	445	0
568	445	0
568	445	0
568	445	0
568	445	0
567	444	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 81
TimeSeriesData: 
502	381	0
503	379	0
516	367	0
521	361	0
521	361	0
521	361	0
521	361	0
521	361	1
521	361	1
521	361	1
521	361	1
520	361	1
515	361	1
511	361	1
505	361	1
500	361	1
495	361	1
491	361	1
488	364	1
482	373	1
477	382	1
469	391	1
462	400	1
460	407	1
457	414	1
457	414	1
456	426	1
456	426	1
456	433	1
456	436	1
458	440	1
462	443	1
467	446	1
470	447	1
473	447	1
476	447	1
480	441	1
487	430	1
494	418	1
504	400	1
508	392	1
512	383	1
514	378	1
515	374	1
515	372	1
515	372	1
515	372	1
515	372	1
515	372	1
515	372	1
515	372	1
516	373	1
517	377	1
519	381	1
525	389	1
534	401	1
542	411	1
550	423	1
560	435	1
567	446	1
573	457	1
579	465	1
584	472	1
586	475	1
587	476	1
587	477	1
587	477	0
587	477	0
587	477	0
587	477	0
587	477	0
587	477	0
587	477	0
587	477	0
587	477	0
587	477	0
587	477	0
585	472	0
575	453	0
562	435	0
543	409	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 72
TimeSeriesData: 
494	392	0
495	383	0
496	377	0
496	377	0
496	377	0
496	377	1
496	377	1
496	377	1
496	377	1
496	377	1
496	377	1
496	377	1
493	377	1
485	377	1
479	377	1
468	377	1
455	377	1
440	386	1
425	396	1
415	402	1
399	418	1
393	427	1
389	440	1
388	451	1
388	465	1
388	475	1
392	481	1
399	488	1
412	491	1
421	492	1
429	492	1
444	483	1
453	471	1
461	460	1
467	445	1
472	436	1
474	428	1
475	423	1
477	419	1
477	417	1
477	416	1
477	415	1
477	414	1
477	414	1
477	414	1
477	414	1
477	414	1
477	414	1
477	414	1
478	415	1
483	422	1
493	431	1
503	442	1
517	455	1
525	465	1
534	471	1
538	476	1
541	477	1
542	478	1
542	479	1
543	479	1
543	479	1
547	480	1
547	480	1
547	480	0
547	480	0
547	480	0
547	480	0
547	480	0
547	480	0
547	480	0
547	480	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 68
TimeSeriesData: 
521	392	0
521	392	0
521	392	0
521	392	1
521	392	1
521	392	1
521	392	1
520	392	1
517	392	1
509	392	1
494	392	1
484	392	1
475	392	1
467	395	1
462	400	1
453	409	1
448	416	1
447	420	1
446	429	1
446	434	1
446	439	1
446	444	1
451	447	1
458	451	1
465	453	1
465	453	1
469	455	1
473	455	1
478	455	1
485	450	1
496	434	1
503	422	1
509	411	1
514	404	1
515	400	1
515	398	1
515	398	1
515	398	1
515	398	1
515	398	1
516	398	1
516	398	1
516	399	1
517	401	1
518	406	1
521	412	1
528	421	1
537	432	1
544	439	1
552	444	1
554	446	1
555	447	1
557	447	1
557	447	1
557	447	1
557	447	0
557	447	0
557	447	0
557	447	0
557	447	0
557	447	0
557	447	0
557	447	0
557	447	0
557	447	0
557	447	0
557	447	0
557	447	0
