GRT_LABELLED_TIME_SERIES_CLASSIFICATION_DATA_FILE_V1.0
DatasetName: NOT_SET
InfoText: 
NumDimensions: 3
TotalNumTrainingExamples: 10
NumberOfClasses: 1
ClassIDsAndCounters: 
1	10
UseExternalRanges: 0
LabelledTimeSeriesTrainingData:
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 280
TimeSeriesData: 
838	277	0
838	277	0
838	277	0
838	277	0
838	277	0
838	277	0
838	277	0
838	277	0
838	277	0
838	277	0
838	277	0
838	277	0
838	277	0
838	277	0
838	277	0
838	277	0
838	277	0
838	277	0
838	277	0
838	277	0
838	277	0
838	277	0
838	277	0
838	277	0
838	277	0
838	277	0
838	277	0
838	277	0
838	277	0
443	449	0
442	451	0
442	451	0
442	452	0
442	453	0
442	454	0
443	455	0
445	456	0
446	456	0
447	456	0
448	455	0
449	455	0
449	455	0
449	455	0
449	455	0
449	455	0
449	455	0
449	455	0
449	455	0
450	455	0
450	455	0
450	455	0
450	455	0
450	455	0
452	452	0
452	450	0
453	448	0
453	447	0
453	445	0
453	445	0
453	445	0
454	447	0
454	447	0
455	448	0
456	450	0
456	453	0
458	456	0
460	459	0
460	461	0
460	461	0
460	461	1
460	461	1
459	459	1
455	455	1
453	454	1
451	448	1
448	439	1
444	423	1
441	410	1
441	399	1
443	387	1
444	385	1
446	382	1
450	380	1
451	380	1
453	383	1
458	391	1
460	395	1
462	405	1
464	421	1
464	427	1
463	438	1
461	449	1
455	468	1
452	473	1
447	482	1
444	489	1
444	489	1
444	488	1
447	485	1
457	476	1
464	468	1
468	461	1
470	457	1
473	450	1
474	443	1
473	440	1
471	436	1
470	436	1
470	435	1
469	435	1
469	434	1
469	434	1
469	435	1
472	437	1
474	438	1
482	438	1
485	437	1
489	434	1
495	427	1
499	422	1
501	417	1
503	413	1
503	413	1
503	413	1
503	416	1
503	420	1
505	427	1
506	434	1
506	441	1
501	449	1
496	450	1
490	448	1
487	445	1
487	444	1
487	441	1
492	441	1
495	441	1
502	443	1
510	443	1
518	440	1
528	428	1
529	426	1
532	416	1
532	414	1
531	415	1
529	420	1
527	424	1
526	427	1
526	428	1
528	430	1
528	430	1
530	433	1
531	435	1
534	439	1
545	443	1
550	442	1
562	435	1
573	427	1
574	426	1
571	428	0
565	431	0
555	437	0
548	441	0
548	441	0
548	441	0
548	441	0
548	441	0
548	441	0
492	493	0
490	503	0
490	503	0
490	503	0
490	503	0
490	503	0
490	503	0
490	503	0
490	503	0
490	503	0
490	503	0
490	503	0
490	503	0
490	503	0
490	503	0
490	503	0
490	503	0
490	503	0
490	503	0
490	503	0
490	503	0
490	503	0
490	503	0
490	503	0
490	503	0
490	503	0
490	503	0
490	503	0
490	503	0
467	526	0
470	517	0
481	492	0
485	486	0
491	474	0
500	462	0
507	454	0
512	444	0
515	443	0
518	443	0
521	442	0
520	441	0
521	439	0
521	439	0
514	437	0
508	436	0
501	435	0
498	435	0
497	435	0
502	436	0
522	436	0
528	432	0
540	415	0
551	395	0
552	389	0
551	380	0
528	390	0
517	409	0
514	442	0
518	467	0
531	480	0
550	495	0
562	509	0
562	509	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 181
TimeSeriesData: 
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
574	522	0
