GRT_LABELLED_TIME_SERIES_CLASSIFICATION_DATA_FILE_V1.0
DatasetName: NOT_SET
InfoText: 
NumDimensions: 3
TotalNumTrainingExamples: 10
NumberOfClasses: 1
ClassIDsAndCounters: 
1	10
UseExternalRanges: 0
LabelledTimeSeriesTrainingData:
************TIME_SERIES************
ClassID: 1
TimeSeriesLength: 159
TimeSeriesData: 
473	414	0
473	414	0
473	414	0
473	414	0
473	414	0
473	414	0
473	414	0
473	414	0
473	413	0
473	413	0
473	413	0
473	413	0
475	413	0
476	413	0
479	413	0
481	413	0
482	413	0
482	413	0
482	413	0
482	413	0
482	413	0
482	413	0
483	413	0
483	412	0
483	411	0
483	409	0
483	409	0
483	409	0
483	409	0
483	409	0
483	409	0
483	409	0
483	409	0
483	409	0
483	409	0
483	409	1
483	409	1
483	409	1
483	409	1
483	409	1
483	409	1
483	409	1
483	409	1
483	409	1
483	409	1
483	409	1
483	407	1
483	405	1
481	403	1
473	399	1
469	399	1
463	399	1
456	399	1
450	401	1
444	404	1
438	409	1
429	419	1
426	425	1
418	433	1
416	440	1
411	449	1
409	456	1
407	464	1
406	471	1
405	477	1
405	481	1
405	486	1
405	490	1
405	492	1
405	495	1
407	496	1
410	497	1
417	497	1
425	497	1
433	497	1
438	497	1
445	491	1
451	485	1
456	478	1
460	473	1
463	469	1
465	467	1
467	464	1
467	463	1
467	462	1
467	462	1
467	461	1
467	460	1
467	459	1
464	459	1
461	458	1
458	458	1
454	458	1
452	461	1
448	465	1
447	470	1
447	477	1
447	483	1
447	488	1
447	493	1
448	496	1
450	498	1
454	500	1
458	500	1
465	500	1
472	500	1
482	493	1
491	486	1
498	481	1
501	478	1
503	477	1
505	477	1
505	479	1
505	490	1
505	499	1
508	510	1
509	516	1
510	518	1
512	520	1
516	520	1
516	520	1
534	507	1
540	503	1
545	503	1
545	503	1
548	503	1
551	503	1
554	503	1
556	504	1
560	505	1
567	505	1
574	505	1
582	505	1
589	506	1
597	508	1
603	510	1
611	513	1
615	514	1
617	514	1
619	514	1
620	514	1
621	514	1
622	514	1
622	514	0
622	514	0
622	514	0
622	514	0
622	514	0
622	514	0
622	514	0
622	514	0
622	514	0
622	514	0
622	514	0
622	514	0
622	514	0
622	514	0
619	513	0
603	501	0
************TIME_SERIES************
